game_year,"last_name, first_name",pitcher,pitch_hand,pitch_type,n_pitches,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,api_pitch_name,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm,hawkeye_measured_clock_label,movement_inferred_clock_label,diff_clock_label
2021,"Bauer, Trevor",545333,R,SI,103,94.4,2554,21.0,0.949624961271488,0.9177597488251816,150.19541121721397,133.29772203099355,Sinker,92,60,90,16.89768918622042,16.89768918622042,-30,1,0,1,30,0,30,1:00,1:30,-0H 30M
2021,"Camarena, Daniel",547176,L,SI,57,92.7,1937,18.6,0.92802265291259,0.9510443828885232,209.37972747473975,224.14372708666264,Sinker,95,660,630,-14.763999611922884,14.76399961192288,30,11,0,10,30,0,30,11:00,10:30,+0H 30M
2021,"Lorenzen, Michael",547179,R,SI,43,95.8,2235,19.0,0.9190729385480976,0.923524326452568,141.9009168896329,121.1299088086636,Sinker,92,75,120,20.77100808096931,20.77100808096931,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2021,"Ryu, Hyun Jin",547943,L,SI,37,89.8,1932,21.7,1.0624838603418034,0.9804603492330848,230.2463085735276,246.3850882740306,Sinker,98,615,585,-16.138779700502994,16.13877970050301,30,10,15,9,45,0,30,10:15,9:45,+0H 30M
2021,"Chapman, Aroldis",547973,L,SI,57,100.6,2393,20.6,0.9711086508709984,0.8762176849605399,197.9999420552021,221.3457436361822,Sinker,88,690,630,-23.345801580980098,23.345801580980105,60,11,30,10,30,1,0,11:30,10:30,+1H 00M
2021,"Raley, Brooks",548384,L,SI,130,90.8,2296,18.0,0.8297180781305807,0.7940386938853845,225.50553270040555,252.3151689255967,Sinker,79,630,570,-26.809636225191184,26.809636225191213,60,10,30,9,30,1,0,10:30,9:30,+1H 00M
2021,"Kittredge, Andrew",552640,R,SI,423,95.4,2379,19.3,0.8888026251258219,0.7925490421776641,148.71910934442735,118.91693486977871,Sinker,79,60,120,29.80217447464864,29.80217447464863,-60,1,0,2,0,1,0,1:00,2:00,-1H 00M
2021,"García, Yimi",554340,R,SI,58,94.8,2355,18.5,0.8511256132053513,0.7687632731464972,136.82482674740464,103.16409992812282,Sinker,77,90,150,33.66072681928182,33.66072681928182,-60,1,30,2,30,1,0,1:30,2:30,-1H 00M
2021,"Wheeler, Zack",554430,R,SI,586,96.7,2199,19.6,0.9463996681099022,0.9101701714416384,143.72677358270084,122.7027501579087,Sinker,91,75,120,21.024023424792148,21.024023424792155,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2021,"Rodríguez, Joely",570257,L,SI,316,94.1,2003,19.3,0.96832556128713,0.911576407631906,232.3226764588955,255.32479725155,Sinker,91,615,570,-23.002120792654495,23.00212079265446,45,10,15,9,30,0,45,10:15,9:30,+0H 45M
2021,"Valdez, Phillips",570488,R,SI,270,92.7,2264,19.6,0.9108534447817506,0.9639314481616594,114.87203821046428,102.2009902237973,Sinker,96,135,150,12.671047986666965,12.671047986666958,-15,2,15,2,30,0,15,2:15,2:30,-0H 15M
2021,"Ureña, José",570632,R,SI,780,93.8,2145,17.7,0.8573314883751822,0.8614317042759247,142.81387153802092,110.26006980673552,Sinker,86,75,135,32.55380173128539,32.55380173128539,-60,1,15,2,15,1,0,1:15,2:15,-1H 00M
2021,"Cessa, Luis",570666,R,SI,96,93.2,2141,18.5,0.892882124747437,0.8724790516847117,155.04761122236587,126.75712286967315,Sinker,87,765,105,28.290488352692705,28.290488352692716,-60,12,45,1,45,1,0,12:45,1:45,-1H 00M
2021,"Boyd, Matthew",571510,L,SI,69,91.0,2294,20.1,0.9302280196525224,0.8898760303613121,219.8147596571577,239.6393251941557,Sinker,89,645,600,-19.82456553699799,19.824565536998033,45,10,45,10,0,0,45,10:45,10:00,+0H 45M
2021,"Corbin, Patrick",571578,L,SI,785,92.6,2095,18.7,0.910231975759491,0.8624052448827462,208.1709697717686,231.27576339106596,Sinker,86,660,615,-23.104793619297368,23.104793619297393,45,11,0,10,15,0,45,11:00,10:15,+0H 45M
2021,"Fiers, Mike",571666,R,SI,50,86.9,2230,21.3,0.9418244185859362,0.9308209791258562,148.96804068109756,130.85191018891027,Sinker,93,60,105,18.116130492187295,18.11613049218731,-45,1,0,1,45,0,45,1:00,1:45,-0H 45M
2021,"Floro, Dylan",571670,R,SI,364,93.3,2149,19.6,0.9432840149870994,0.9233701398978388,137.0819166682609,115.20347222015808,Sinker,92,90,135,21.878444448102822,21.878444448102822,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
2021,"Hale, David",571735,R,SI,38,92.2,2186,19.7,0.9320383878796288,0.8267911588302759,149.3591610436773,121.86301892833922,Sinker,83,60,120,27.49614211533807,27.496142115338063,-60,1,0,2,0,1,0,1:00,2:00,-1H 00M
2021,"Krol, Ian",571871,L,SI,60,94.0,2305,19.7,0.9387016302213624,0.9409428178705832,213.21892761488863,230.2705919440421,Sinker,94,660,615,-17.051664329153482,17.05166432915349,45,11,0,10,15,0,45,11:00,10:15,+0H 45M
2021,"Loup, Aaron",571901,L,SI,425,92.4,2210,20.6,0.9692506740245994,0.9336384318009824,245.2718877567391,263.08883785835974,Sinker,93,585,555,-17.816950101620648,17.816950101620616,30,9,45,9,15,0,30,9:45,9:15,+0H 30M
2021,"Matz, Steven",571927,L,SI,1322,94.5,2185,19.5,0.939961383081494,0.9942713146285176,235.11929372716017,233.8159231931218,Sinker,99,615,615,1.3033705340383506,1.3033705340383506,0,10,15,10,15,0,0,10:15,10:15, 0H 00M
2021,"Mikolas, Miles",571945,R,SI,163,92.8,2226,17.2,0.8333092449973166,0.7967014115778693,154.93357059342475,127.89292396895156,Sinker,80,765,105,27.040646624473183,27.040646624473165,-60,12,45,1,45,1,0,12:45,1:45,-1H 00M
2021,"Tepera, Ryan",572193,R,SI,101,93.3,2226,19.9,0.9429799910668368,0.9764652600253668,140.04516962076335,127.04141972468898,Sinker,98,75,105,13.003749896074396,13.003749896074408,-30,1,15,1,45,0,30,1:15,1:45,-0H 30M
2021,"Greene, Shane",572888,R,SI,152,92.7,2101,18.6,0.918685290447352,0.8920733707225657,136.67919873935648,113.2890407234678,Sinker,89,90,135,23.390158015888673,23.390158015888673,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
2021,"Keuchel, Dallas",572971,L,SI,1004,87.8,1986,15.9,0.776674866027831,0.8167401862102626,220.4192069237836,255.51069602288464,Sinker,82,645,570,-35.09148909910101,35.09148909910101,75,10,45,9,30,1,15,10:45,9:30,+1H 15M
2021,"Mantiply, Joe",573009,L,SI,266,91.1,2204,19.8,0.9508551399553808,0.9060574063988396,239.0079875573702,259.33798836077926,Sinker,91,600,555,-20.330000803409064,20.33000080340909,45,10,0,9,15,0,45,10:00,9:15,+0H 45M
2021,"Northcraft, Aaron",573062,R,SI,76,87.9,1899,16.4,0.801201579728712,0.7533504835751204,68.07463157985329,45.13870507414205,Sinker,75,225,270,22.935926505711237,22.935926505711237,-45,3,45,4,30,0,45,3:45,4:30,-0H 45M
2021,"Rogers, Taylor",573124,L,SI,292,95.7,2056,19.2,0.9653549844160176,0.944145679331435,233.0995822060459,251.338453949865,Sinker,94,615,570,-18.23887174381906,18.238871743819043,45,10,15,9,30,0,45,10:15,9:30,+0H 45M
2021,"Stroman, Marcus",573186,R,SI,1120,91.9,2283,11.0,0.5133856279353323,0.5864555637223688,150.219262674623,106.84494486450174,Sinker,59,60,150,43.374317810121255,43.37431781012127,-90,1,0,2,30,1,30,1:00,2:30,-1H 30M
2021,"Brice, Austin",592169,R,SI,39,92.7,2088,19.9,0.943951770663636,0.9566740802098594,100.5300227185422,81.92970818758906,Sinker,96,165,195,18.600314530953156,18.60031453095315,-30,2,45,3,15,0,30,2:45,3:15,-0H 30M
2021,"Claudio, Alex",592222,L,SI,197,85.3,1826,18.5,0.9169495437047166,0.900765288206309,265.22544122952013,287.646720626988,Sinker,90,555,510,-22.421279397467856,22.42127939746784,45,9,15,8,30,0,45,9:15,8:30,+0H 45M
2021,"Crichton, Stefan",592233,R,SI,266,90.9,1870,18.9,0.9805661208072324,0.9676357004490908,121.9831348726067,110.96660609837906,Sinker,97,120,135,11.016528774227638,11.01652877422763,-15,2,0,2,15,0,15,2:00,2:15,-0H 15M
2021,"Emanuel, Kent",592288,L,SI,124,91.5,2055,19.1,0.9233240086981532,0.898253975336617,227.7405226052241,250.73258918886907,Sinker,90,630,585,-22.99206658364497,22.992066583644988,45,10,30,9,45,0,45,10:30,9:45,+0H 45M
2021,"Foltynewicz, Mike",592314,R,SI,480,93.1,2097,19.8,0.9633447679045604,0.9493722105002018,140.3990732777261,120.59567781398128,Sinker,95,75,120,19.80339546374482,19.803395463744824,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2021,"González, Chi Chi",592346,R,SI,89,90.6,2221,13.4,0.6817005114557373,0.6938946535550204,152.44931940305003,119.43287382621348,Sinker,69,60,120,33.01644557683659,33.01644557683659,-60,1,0,2,0,1,0,1:00,2:00,-1H 00M
2021,"Gray, Jon",592351,R,SI,26,95.3,2115,18.6,0.966032291484383,0.9415139718860106,137.3557444889159,121.80837630880202,Sinker,94,90,120,15.547368180113864,15.54736818011387,-30,1,30,2,0,0,30,1:30,2:00,-0H 30M
2021,"Kolarek, Adam",592473,L,SI,130,88.4,2165,19.3,0.8825988149319867,0.9358207733955668,258.1876250534002,276.3001935895071,Sinker,94,570,525,-18.11256853610689,18.112568536106888,45,9,30,8,45,0,45,9:30,8:45,+0H 45M
2021,"Sampson, Adrian",592716,R,SI,209,91.6,1928,18.2,0.9286307614274136,0.985663215365852,125.82771992695623,123.10263975731394,Sinker,99,105,120,2.725080169642297,2.7250801696422817,-15,1,45,2,0,0,15,1:45,2:00,-0H 15M
2021,"Sanchez, Aaron",592717,R,SI,179,89.8,2029,18.9,0.9167556772993828,0.923590082407408,138.90958044247364,116.84188027977903,Sinker,92,75,120,22.067700162694607,22.0677001626946,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2021,"Smyly, Drew",592767,L,SI,992,92.1,2088,18.9,0.932203729039764,0.9928039959391126,209.5414668681715,202.13848224713408,Sinker,99,660,675,7.402984621037461,7.402984621037435,-15,11,0,11,15,0,15,11:00,11:15,-0H 15M
2021,"Taillon, Jameson",592791,R,SI,132,94.0,2286,19.7,0.9281646802403194,0.8700954613040782,156.5451813178771,134.06833601538722,Sinker,87,765,90,22.47684530248989,22.47684530248988,-45,12,45,1,30,0,45,12:45,1:30,-0H 45M
2021,"Velasquez, Vince",592826,R,SI,78,92.0,2186,18.1,0.8625539456905118,0.8019526043224564,161.03178873827008,134.7247482613886,Sinker,80,765,90,26.30704047688147,26.30704047688144,-45,12,45,1,30,0,45,12:45,1:30,-0H 45M
2021,"Wade, Konner",592831,R,SI,79,90.0,2025,18.8,0.9195405366044512,0.9601617698688244,123.6251879887619,108.92715365259656,Sinker,96,120,135,14.69803433616532,14.69803433616532,-15,2,0,2,15,0,15,2:00,2:15,-0H 15M
2021,"Walker, Taijuan",592836,R,SI,541,93.7,2006,20.4,1.0021026445591277,0.9674377118564206,145.53904133305304,126.58566684086723,Sinker,97,75,105,18.9533744921858,18.9533744921858,-30,1,15,1,45,0,30,1:15,1:45,-0H 30M
2021,"Williams, Taylor",592865,R,SI,47,93.8,2281,16.9,0.7943069755636679,0.7062340575232585,129.99145476374625,93.93563743613478,Sinker,71,105,165,36.055817327611464,36.055817327611464,-60,1,45,2,45,1,0,1:45,2:45,-1H 00M
2021,"Williams, Trevor",592866,R,SI,176,89.2,1944,14.4,0.7185087404835759,0.7293458898620936,144.41892962959733,109.0576702446329,Sinker,73,75,135,35.36125938496443,35.36125938496442,-60,1,15,2,15,1,0,1:15,2:15,-1H 00M
2021,"Germán, Domingo",593334,R,SI,236,93.6,2382,19.3,0.8829935440995491,0.8268166484548839,137.66166950792905,109.95505243971546,Sinker,83,90,135,27.70661706821359,27.706617068213568,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
2021,"Martinez, Carlos",593372,R,SI,163,91.3,1939,16.9,0.8614948120835301,0.8249855759301378,123.6018984922272,95.779749875879,Sinker,82,120,165,27.822148616348187,27.822148616348187,-45,2,0,2,45,0,45,2:00,2:45,-0H 45M
2021,"Montas, Frankie",593423,R,SI,824,96.1,2306,20.6,0.9628668955058404,0.8921761304482491,155.75424597492432,130.66829415362366,Sinker,89,765,105,25.085951821300657,25.08595182130068,-60,12,45,1,45,1,0,12:45,1:45,-1H 00M
2021,"Neris, Héctor",593576,R,SI,245,94.8,2239,19.8,0.943824216581328,0.8785974798915352,143.31683072559002,119.5443072704447,Sinker,88,75,120,23.77252345514532,23.772523455145308,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2021,"Tapia, Domingo",593619,R,SI,291,97.2,2106,19.3,0.970884325052442,0.926218975536704,137.53473030553735,115.1714261553415,Sinker,93,90,135,22.363304150195844,22.36330415019586,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
2021,"Rodriguez, Eduardo",593958,L,SI,300,92.6,2131,18.0,0.8615854912110651,0.8502869320503058,211.4230903208509,239.71783692677093,Sinker,85,660,600,-28.294746605920068,28.294746605920075,60,11,0,10,0,1,0,11:00,10:00,+1H 00M
2021,"Peralta, Wandy",593974,L,SI,175,94.9,2142,19.6,0.9563750727154124,0.9560539159118706,225.3309516790736,243.6829887522203,Sinker,96,630,600,-18.352037073146676,18.352037073146647,30,10,30,10,0,0,30,10:30,10:00,+0H 30M
2021,"Gustave, Jandel",594311,R,SI,161,96.7,2255,18.1,0.8846854593288678,0.8297525409957464,141.28679804918823,113.03274884888818,Sinker,83,75,135,28.25404920030006,28.254049200300056,-60,1,15,2,15,1,0,1:15,2:15,-1H 00M
2021,"Moll, Sam",594580,L,SI,89,93.7,2461,16.2,0.7317906791396702,0.75708861864295,225.82960361882107,256.850206373318,Sinker,76,630,570,-31.020602754496903,31.020602754496903,60,10,30,9,30,1,0,10:30,9:30,+1H 00M
2021,"Rowen, Ben",594985,R,SI,84,79.7,1893,15.6,0.7325302280720457,0.7725741338973182,57.44794068087927,37.77020570690894,Sinker,77,240,285,19.67773497397033,19.677734973970324,-45,4,0,4,45,0,45,4:00,4:45,-0H 45M
2021,"Ryan, Kyle",594986,L,SI,80,88.1,1717,11.9,0.6322017762086592,0.7707032533681965,217.97080233211648,247.4079881251193,Sinker,77,645,585,-29.43718579300281,29.437185793002783,60,10,45,9,45,1,0,10:45,9:45,+1H 00M
2021,"Sadler, Casey",594987,R,SI,152,93.1,2196,19.1,0.8946625223192045,0.8154925471180313,141.79073185208904,114.12195115627898,Sinker,82,75,135,27.668780695810057,27.668780695810035,-60,1,15,2,15,1,0,1:15,2:15,-1H 00M
2021,"Treinen, Blake",595014,R,SI,289,97.4,2234,19.5,0.9503756088262684,0.9033782293199628,128.90134574468328,104.61174102971374,Sinker,90,105,150,24.289604714969546,24.28960471496952,-45,1,45,2,30,0,45,1:45,2:30,-0H 45M
2021,"Okert, Steven",595345,L,SI,50,92.0,2202,20.0,0.9415860205936516,0.904649863109614,224.3120102379882,247.91488276287356,Sinker,90,630,585,-23.602872524885356,23.602872524885377,45,10,30,9,45,0,45,10:30,9:45,+0H 45M
2021,"Sherriff, Ryan",595411,L,SI,156,92.0,2136,20.0,0.964552617117304,0.9299359444746516,241.40269588258656,258.4955697729826,Sinker,93,600,570,-17.09287389039605,17.09287389039602,30,10,0,9,30,0,30,10:00,9:30,+0H 30M
2021,"Winkler, Dan",595465,R,SI,48,92.8,2392,18.6,0.8533742413848595,0.8095392773913018,149.93555067677994,124.83411262016408,Sinker,81,60,105,25.101438056615848,25.101438056615844,-45,1,0,1,45,0,45,1:00,1:45,-0H 45M
2021,"Alaniz, R.J.",595798,R,SI,37,92.8,2126,20.0,0.9909580145693588,0.958209649782071,121.17269480033087,117.08944271601604,Sinker,96,120,120,4.083252084314836,4.083252084314837,0,2,0,2,0,0,0,2:00,2:00, 0H 00M
2021,"Junis, Jakob",596001,R,SI,26,90.9,2197,18.0,0.8555370858162711,0.7959002295346351,148.0031967777744,118.6268483642988,Sinker,80,60,120,29.376348413475597,29.376348413475615,-60,1,0,2,0,1,0,1:00,2:00,-1H 00M
2021,"Maples, Dillon",596027,R,SI,97,95.4,2616,13.6,0.611170913160311,0.5554536571191544,144.04979835281875,119.72305729368476,Sinker,56,75,120,24.326741059134008,24.326741059134022,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2021,"Peters, Dillon",596071,L,SI,74,90.7,2149,17.6,0.8621032250973459,0.8571310749188322,199.1264675898232,224.29780433917577,Sinker,86,675,630,-25.171336749352548,25.171336749352548,45,11,15,10,30,0,45,11:15,10:30,+0H 45M
2021,"Reed, Jake",596082,R,SI,55,87.6,2021,17.4,0.8530137906860159,0.918312497015138,86.06591836188697,72.24966590986072,Sinker,92,195,210,13.816252452026248,13.816252452026257,-15,3,15,3,30,0,15,3:15,3:30,-0H 15M
2021,"Ramirez, Nick",598286,L,SI,91,89.8,1961,19.2,0.9481748757730184,0.9496491869710176,229.3187832236692,249.02658795485115,Sinker,95,615,585,-19.707804731181938,19.707804731181955,30,10,15,9,45,0,30,10:15,9:45,+0H 30M
2021,"Machado, Andrés",600921,R,SI,85,93.9,2030,18.8,0.9444701518498048,0.9199258673760664,158.33349708823891,134.58570789505018,Sinker,92,765,90,23.747789193188737,23.747789193188733,-45,12,45,1,30,0,45,12:45,1:30,-0H 45M
2021,"Bassitt, Chris",605135,R,SI,836,92.7,2116,19.6,0.9412386374636952,0.8827455572796565,142.5910708341303,118.0787308927068,Sinker,88,75,120,24.51233994142352,24.512339941423516,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2021,"Bradley, Archie",605151,R,SI,216,93.8,2033,19.3,0.960966557366644,0.9506694155381916,146.22919265895206,130.82245820135074,Sinker,95,75,105,15.406734457601315,15.406734457601306,-30,1,15,1,45,0,30,1:15,1:45,-0H 30M
2021,"Bundy, Dylan",605164,R,SI,243,90.7,2341,20.3,0.9266373436383905,0.9076015019648608,162.30340359225437,140.5851424603837,Sinker,91,750,75,21.718261131870666,21.718261131870676,-45,12,30,1,15,0,45,12:30,1:15,-0H 45M
2021,"Chafin, Andrew",605177,L,SI,396,92.1,2110,19.5,0.9377023160595214,0.9437856755339624,215.44977192458384,231.0010995725514,Sinker,94,645,615,-15.551327647967554,15.551327647967538,30,10,45,10,15,0,30,10:45,10:15,+0H 30M
2021,"Davies, Zach",605200,R,SI,1223,88.0,2012,19.1,0.9385247083592124,0.9866101155109448,132.60518596816004,127.51873014709722,Sinker,99,90,105,5.0864558210628275,5.086455821062832,-15,1,30,1,45,0,15,1:30,1:45,-0H 15M
2021,"Fry, Jace",605240,L,SI,47,90.9,2245,16.7,0.7909419601400918,0.7816897515226021,222.16741978089695,255.7585189278737,Sinker,78,630,570,-33.59109914697672,33.59109914697673,60,10,30,9,30,1,0,10:30,9:30,+1H 00M
2021,"Fulmer, Michael",605242,R,SI,324,95.7,2205,18.8,0.9030451075276285,0.841719802369724,157.92672171428492,131.28975787484825,Sinker,84,765,90,26.636963839436675,26.6369638394367,-45,12,45,1,30,0,45,12:45,1:30,-0H 45M
2021,"Holmes, Clay",605280,R,SI,646,96.1,2215,16.8,0.8098635211053751,0.7661497180783526,141.61000307325395,106.4933980391553,Sinker,77,75,150,35.116605034098654,35.11660503409866,-75,1,15,2,30,1,15,1:15,2:30,-1H 15M
2021,"Houser, Adrian",605288,R,SI,1262,93.6,2036,18.0,0.9043829543854928,0.898148862548299,138.839995119585,112.0448249756399,Sinker,90,75,135,26.79517014394511,26.79517014394512,-60,1,15,2,15,1,0,1:15,2:15,-1H 00M
2021,"López, Jorge",605347,R,SI,766,95.3,1967,19.4,0.9841523071978135,0.9479943846906472,139.39484886911117,119.4652478942128,Sinker,95,75,120,19.929600974898364,19.929600974898353,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2021,"Marshall, Evan",605359,R,SI,54,93.2,2319,19.2,0.8822693208768199,0.9214185486193976,131.3740317594291,110.8459650979526,Sinker,92,90,135,20.528066661476487,20.528066661476466,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
2021,"Morgan, Adam",605388,L,SI,90,92.2,2293,18.6,0.8882223461134747,0.8890357789957389,226.07725011907144,248.26984658415597,Sinker,89,630,585,-22.192596465084502,22.192596465084495,45,10,30,9,45,0,45,10:30,9:45,+0H 45M
2021,"Musgrove, Joe",605397,R,SI,149,93.2,2472,12.7,0.569857371889313,0.6385422412984298,148.04837027742954,115.35454589147191,Sinker,64,60,135,32.69382438595761,32.69382438595762,-75,1,0,2,15,1,15,1:00,2:15,-1H 15M
2021,"Nola, Aaron",605400,R,SI,419,92.0,2137,19.9,0.959479997772556,0.9571342859474284,131.87700653033212,112.98905588297552,Sinker,96,90,135,18.887950647356604,18.887950647356593,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
2021,"Ríos, Yacksel",605441,R,SI,143,97.3,2120,19.5,0.9727767499698328,0.9641637420835412,146.73426435480252,130.00504286801532,Sinker,96,60,105,16.729221486787196,16.72922148678721,-45,1,0,1,45,0,45,1:00,1:45,-0H 45M
2021,"Ross, Joe",605452,R,SI,772,93.5,2087,17.7,0.867127636215934,0.8364710143648422,147.99607545464946,122.66077889394349,Sinker,84,60,120,25.335296560705984,25.335296560705995,-60,1,0,2,0,1,0,1:00,2:00,-1H 00M
2021,"Thompson, Zach",605507,R,SI,98,92.1,2209,13.5,0.6376391237673414,0.762314959831836,152.33743043651748,116.98672740269048,Sinker,76,60,120,35.35070303382699,35.35070303382697,-60,1,0,2,0,1,0,1:00,2:00,-1H 00M
2021,"Turnbull, Spencer",605513,R,SI,162,94.9,2244,18.9,0.8801128858371201,0.7815633022641412,138.19242035114763,108.50445382695334,Sinker,78,90,150,29.687966524194294,29.68796652419431,-60,1,30,2,30,1,0,1:30,2:30,-1H 00M
2021,"Wendelken, J.B.",605525,R,SI,102,93.2,2196,18.7,0.8855869529230957,0.8082248343203312,143.3145118577917,110.1441664724853,Sinker,81,75,135,33.170345385306405,33.17034538530641,-60,1,15,2,15,1,0,1:15,2:15,-1H 00M
2021,"Woodruff, Brandon",605540,R,SI,752,96.3,2288,18.9,0.9149092602523574,0.8881026782216085,152.8565771610495,129.52220571861906,Sinker,89,60,105,23.33437144243044,23.33437144243046,-45,1,0,1,45,0,45,1:00,1:45,-0H 45M
2021,"Wright Jr., Mike",605541,R,SI,71,90.1,2059,17.7,0.8615561715610404,0.8356357409501253,142.08478511890144,112.20663986939556,Sinker,84,75,135,29.878145249505877,29.87814524950586,-60,1,15,2,15,1,0,1:15,2:15,-1H 00M
2021,"Montero, Rafael",606160,R,SI,223,95.1,2193,18.1,0.8620647123897978,0.8372785239418561,144.3532082157688,114.27408432798286,Sinker,84,75,135,30.07912388778594,30.07912388778595,-60,1,15,2,15,1,0,1:15,2:15,-1H 00M
2021,"Payamps, Joel",606303,R,SI,154,94.3,2263,19.4,0.9217500708546732,0.8639258841406542,146.00616474500532,120.73927128540096,Sinker,86,75,120,25.26689345960436,25.26689345960436,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2021,"Fedde, Erick",607200,R,SI,996,93.8,1880,13.9,0.7147941584736417,0.7526733559195459,158.74970984971267,132.57347167297723,Sinker,75,765,90,26.17623817673544,26.17623817673544,-45,12,45,1,30,0,45,12:45,1:30,-0H 45M
2021,"Romano, Sal",607219,R,SI,261,93.6,2092,18.1,0.8816210317465781,0.8201037989798525,132.48610282798597,110.56047508764154,Sinker,82,90,135,21.92562774034444,21.92562774034445,-45,1,30,2,15,0,45,1:30,2:15,-0H 45M
2021,"Gsellman, Robert",607229,R,SI,239,93.9,2012,19.4,0.9645952597855166,0.9271198196284256,131.91174836311887,107.1664295044051,Sinker,93,90,150,24.745318858713773,24.74531885871376,-60,1,30,2,30,1,0,1:30,2:30,-1H 00M
2021,"Gant, John",607231,R,SI,702,91.6,2382,20.7,0.9500524081105276,0.9634543234026912,137.5417462309471,124.40337953529774,Sinker,96,90,105,13.138366695649353,13.138366695649342,-15,1,30,1,45,0,15,1:30,1:45,-0H 15M
2021,"Tropeano, Nick",607374,R,SI,34,89.4,2137,19.2,0.8986244976703095,0.9762480817281828,137.65595969240468,121.35392389166506,Sinker,98,90,120,16.302035800739617,16.302035800739638,-30,1,30,2,0,0,30,1:30,2:00,-0H 30M
2021,"Mazza, Chris",607391,R,SI,117,90.4,1825,19.6,0.990366366932426,0.9081877824686292,122.07513577985443,98.39951112964351,Sinker,91,120,165,23.675624650210935,23.675624650210953,-45,2,0,2,45,0,45,2:00,2:45,-0H 45M
2021,"Bummer, Aaron",607481,L,SI,532,95.4,2004,16.2,0.8200600762103188,0.8310260437346908,238.82401742847267,270.82936098880043,Sinker,83,600,540,-32.00534356032776,32.005343560327816,60,10,0,9,0,1,0,10:00,9:00,+1H 00M
2021,"Freeland, Kyle",607536,L,SI,284,91.3,2357,14.1,0.7009503212690288,0.699050108029886,221.51952484277157,247.672226902492,Sinker,70,630,585,-26.15270205972044,26.15270205972044,45,10,30,9,45,0,45,10:30,9:45,+0H 45M
2021,"Lugo, Seth",607625,R,SI,181,93.3,2273,20.1,0.9473976062381758,0.919825139439062,145.79383318659197,122.55072054558836,Sinker,92,75,120,23.24311264100362,23.243112641003613,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2021,"Fried, Max",608331,L,SI,272,93.5,2000,14.6,0.7415543812227745,0.7411024942572373,195.60407518772485,228.14878991362457,Sinker,74,690,630,-32.544714725899695,32.54471472589971,60,11,30,10,30,1,0,11:30,10:30,+1H 00M
2021,"Funkhouser, Kyle",608335,R,SI,466,95.5,2037,17.3,0.8793816890849653,0.8551371303518791,144.5672877821963,119.9551144086827,Sinker,86,75,120,24.6121733735136,24.612173373513585,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
2021,"Irvin, Cole",608344,L,SI,477,90.5,1887,18.9,0.9454285585744576,0.9688855859152872,215.34287858016373,232.32731282004465,Sinker,97,645,615,-16.984434239880926,16.98443423988093,30,10,45,10,15,0,30,10:45,10:15,+0H 30M
2021,"Wacha, Michael",608379,R,SI,78,93.8,2045,19.5,0.9646099591863878,0.974472452335316,149.06907186946214,136.01034982841787,Sinker,97,60,90,13.058722041044264,13.058722041044255,-30,1,0,1,30,0,30,1:00,1:30,-0H 30M
2021,"Márquez, Germán",608566,R,SI,206,94.0,2057,15.6,0.833110670380044,0.8417128574364148,147.86269915045852,122.04911952925448,Sinker,84,60,120,25.81357962120404,25.813579621204035,-60,1,0,2,0,1,0,1:00,2:00,-1H 00M
2021,"Chargois, JT",608638,R,SI,311,96.3,2235,20.4,0.9729954702670192,0.9418830640948568,126.80661236262026,111.16220957635068,Sinker,94,105,135,15.644402786269566,15.644402786269564,-30,1,45,2,15,0,30,1:45,2:15,-0H 30M
2021,"Duffey, Tyler",608648,R,SI,44,92.6,2386,18.3,0.8493324569143449,0.8662124792877645,143.16879585326552,114.47502025024036,Sinker,87,75,135,28.693775603025173,28.693775603025166,-60,1,15,2,15,1,0,1:15,2:15,-1H 00M
2021,"Graveman, Kendall",608665,R,SI,545,96.6,2204,19.8,0.947582206496785,0.9236202924137916,140.86526927466198,119.62857676765202,Sinker,92,75,120,21.236692507009963,21.23669250700996,-45,1,15,2,0,0,45,1:15,2:00,-0H 45M
