game_year,pitcher,playerid,PlayerName,Team,IP,Pitches,sp_stuff,sp_location,sp_pitching,sp_s_FF,sp_l_FF,sp_p_FF,sp_s_SI,sp_l_SI,sp_p_SI,sp_s_FC,sp_l_FC,sp_p_FC,sp_s_FS,sp_l_FS,sp_p_FS,sp_s_SL,sp_l_SL,sp_p_SL,sp_s_CU,sp_l_CU,sp_p_CU,sp_s_KC,sp_l_KC,sp_p_KC,sp_s_CH,sp_l_CH,sp_p_CH,sp_s_FO,sp_l_FO,sp_p_FO
2020,592351,14916,Jon Gray,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=19&rost=0&age=0"">COL</a>",39.0,658.0,88.66844512195121,98.53265243902437,88.1405487804878,79.76207547169811,98.10006289308176,78.6553459119497,89.20285714285714,119.25714285714285,117.27714285714285,,,,,,,104.89141361256544,92.80115183246073,99.08649214659687,103.83527272727272,98.18036363636362,87.23563636363635,,,,75.84186046511628,111.73209302325583,97.55441860465116,,,
2020,596133,16918,Luke Weaver,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=15&rost=0&age=0"">ARI</a>",52.0,968.0,103.70761904761906,102.20304347826088,105.6407867494824,104.50149139579351,100.38661567877628,100.96443594646271,,,,93.0892105263158,99.61052631578947,96.49368421052633,,,,101.6321052631579,79.86315789473684,81.73789473684211,88.60656716417911,106.00029850746267,105.25283582089551,,,,109.35159090909089,108.72560606060607,121.00234848484845,,,
2020,527048,6902,Martín Pérez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=3&rost=0&age=0"">BOS</a>",62.0,1033.0,94.25607003891048,99.22620622568095,94.8304280155642,87.57346153846156,101.54153846153847,83.06358974358974,107.67890710382514,92.53617486338796,100.52426229508195,89.32229607250757,96.85069486404834,88.07389728096676,,,,,,,92.62083333333332,90.85895833333335,82.44041666666668,,,,95.76075187969927,108.3706015037594,110.68330827067668,,,
2020,664948,18152,Anthony Misiewicz,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=11&rost=0&age=0"">SEA</a>",20.0,328.0,100.89609756097558,112.41499999999999,114.99719512195125,98.04607594936708,96.61215189873418,96.10632911392405,,,,105.24416184971098,114.51144508670518,122.50473988439305,,,,,,,93.96105263157897,124.06947368421056,117.5442105263158,,,,,,,,,
2020,622092,14169,Kyle Zimmer,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=7&rost=0&age=0"">KCR</a>",23.0,373.0,100.39946380697049,96.15699731903487,93.53404825737266,90.05460674157304,91.42674157303371,81.2052808988764,,,,,,,,,,113.82046875,98.63937500000002,107.79500000000002,104.93248627450981,103.61056470588237,97.74986666666666,,,,92.67692307692306,106.56000000000002,104.59846153846154,,,
2020,656557,19879,Tanner Houck,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=3&rost=0&age=0"">BOS</a>",17.0,265.0,98.4715471698113,97.66815094339621,96.29479245283018,89.25702127659574,111.05531914893618,96.87404255319149,101.72620689655172,103.36103448275863,113.48,,,,89.01894736842105,69.90947368421052,68.68526315789472,107.58851063829788,86.37914893617021,90.69255319148935,,,,,,,,,,,,
2020,608371,13470,Lucas Sims,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=18&rost=0&age=0"">CIN</a>",25.2,464.0,104.66747300215982,89.62358531317493,98.022030237581,99.86968609865473,90.45766816143497,97.57533632286993,,,,,,,,,,102.29526881720429,92.60516129032258,98.64881720430105,113.85347517730497,90.05163120567376,102.16609929078014,,,,102.63714285714286,12.36,18.637142857142855,,,
2020,615698,19312,Cal Quantrill,- - -,32.0,505.0,95.79956987354517,107.65477568880678,103.96952200042494,81.49878787878788,110.65696969696971,80.82787878787879,89.96753138075313,104.7476150627615,95.75882845188285,,,,,,,108.86696629213483,111.83719101123593,121.43483146067416,,,,,,,86.85296296296298,101.73814814814816,93.35407407407405,,,
2020,621345,18655,A.J. Minter,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",21.2,397.0,118.44565656565658,99.93888888888888,114.57818181818178,114.12233766233766,89.71961038961038,104.17597402597404,,,,125.95491124260356,106.59952662721894,127.55467455621303,,,,,,,,,,,,,110.58648648648646,105.11783783783781,105.69243243243244,,,
2020,593423,14309,Frankie Montas,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=10&rost=0&age=0"">OAK</a>",53.0,914.0,106.92742041712404,98.17675082327112,102.64950603732161,103.1345205479452,96.93963470319635,92.50904109589041,101.97195402298853,92.13718390804596,96.73350574712644,,,,111.35203389830508,103.54203389830506,110.97084745762713,115.79719298245614,105.81903508771929,117.10122807017545,,,,,,,,,,,,
2020,458708,9388,Josh Tomlin,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",39.2,575.0,86.56133279821626,109.23740958751392,94.50389895206244,78.97641509433963,116.3798113207547,85.86264150943397,41.63333333333333,131.49333333333334,100.81333333333333,90.66641638225255,111.1316723549488,103.65044368600684,,,,,,,87.50557837837837,102.48134774774773,87.39593513513513,,,,69.03217391304348,92.4191304347826,62.764347826086954,,,
2020,542914,7982,Anthony Bass,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=14&rost=0&age=0"">TOR</a>",25.2,385.0,102.94723958333334,99.19729166666669,100.11343749999999,81.72666666666667,127.96,96.12333333333333,100.13170731707315,102.7940487804878,103.59843902439026,,,,90.43652173913043,98.49913043478261,88.6208695652174,109.62599999999999,94.12066666666665,98.13186666666665,,,,,,,,,,,,
2020,621129,19686,Kyle Cody,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=13&rost=0&age=0"">TEX</a>",22.2,370.0,96.48390809050093,90.14067928514834,86.13856607095695,87.4218181818182,91.4561818181818,80.52963636363637,91.35368421052632,102.26763157894737,100.16368421052633,,,,,,,110.49420289855071,77.72130434782608,77.83840579710146,,,,,,,84.51347826086956,103.9213043478261,101.32217391304347,,,
2020,606930,12323,Jacob Barnes,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=1&rost=0&age=0"">LAA</a>",18.0,309.0,113.4674754098361,85.47560655737705,96.56590163934428,119.34180555555554,81.42416666666668,97.64875,,,,107.87938271604938,88.69567901234568,95.57530864197531,,,,,,,,,,,,,111.06,105.40666666666668,101.15999999999998,,,
2020,664042,18600,Travis Lakins,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=2&rost=0&age=0"">BAL</a>",25.2,470.0,89.43617021276596,106.01106382978723,97.30668085106386,78.14974683544304,95.12645569620251,77.68291139240506,,,,92.46656250000001,109.50229166666666,110.56656249999999,,,,,,,100.3895238095238,117.99485714285716,105.11123809523808,,,,92.85733333333333,92.08799999999998,79.65200000000002,,,
2020,605288,12718,Adrian Houser,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",56.0,922.0,93.09515671320165,104.39925375799754,99.24563872267366,76.74941176470587,108.18032085561497,79.64844919786097,105.16089330024813,105.68923076923076,115.66952853598015,,,,,,,93.20318584070796,108.46247787610618,100.41522123893806,79.58385227272728,101.50338311688311,83.32919967532466,,,,90.26429906542054,91.86429906542055,87.39121495327103,,,
2020,543022,4338,Tyler Chatwood,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=17&rost=0&age=0"">CHC</a>",18.2,333.0,103.39489489489489,99.46600600600601,101.23153153153153,90.34560000000002,97.18719999999999,85.5984,100.79465753424658,93.59931506849315,98.0745205479452,111.48960000000001,103.59779999999999,109.70299999999999,,,,,,,103.22488888888888,100.30844444444443,92.79377777777778,,,,98.29625,136.13125000000002,133.0375,,,
2020,605525,14506,J.B. Wendelken,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=10&rost=0&age=0"">OAK</a>",25.0,427.0,99.0419339622642,99.21820754716983,98.86198113207546,99.72246305418719,101.88354679802954,103.31852216748764,89.82488888888889,91.85777777777777,90.47422222222222,,,,,,,102.30054054054051,105.56738738738738,108.72216216216216,110.19277777777778,108.47055555555556,98.84,,,,83.8316129032258,60.68258064516129,48.74258064516129,,,
2020,502239,6249,Trevor Cahill,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=30&rost=0&age=0"">SFG</a>",25.0,456.0,93.79392531810295,101.49695657412764,96.43739167630613,78.5304347826087,93.48434782608697,65.94260869565215,92.76701754385965,101.91912280701753,100.54350877192984,98.01321428571428,108.60571428571428,106.94607142857144,,,,,,,,,,95.05596153846153,109.49057692307693,97.45807692307692,96.80421052631579,94.54872180451127,98.01233082706767,,,
2020,656945,17586,Tanner Scott,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=2&rost=0&age=0"">BAL</a>",20.2,345.0,111.79124637681164,97.34405797101448,111.94579710144926,98.91843902439024,100.53112195121948,105.126243902439,92.07666666666665,40.589999999999996,23.610000000000003,,,,,,,132.36746268656717,95.00955223880597,126.33402985074628,,,,,,,,,,,,
2020,669432,22286,Trevor Rogers,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=20&rost=0&age=0"">MIA</a>",28.0,568.0,102.06936619718311,107.06091549295772,106.69433098591549,98.50051948051949,106.90798701298701,103.99084415584416,105.03757575757575,66.35757575757576,74.68787878787879,,,,,,,104.31935483870969,108.1508064516129,102.90935483870966,,,,,,,109.08155339805825,119.24699029126212,129.5897087378641,,,
2020,543507,6398,Trevor May,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",23.1,411.0,99.61458536585363,107.14424390243899,105.78321951219515,99.71528205128207,104.38358974358975,103.45497435897437,101.42470588235291,93.69529411764705,92.62823529411764,,,,,,,105.99895522388059,108.04820895522386,108.68746268656719,,,,,,,85.32468750000001,117.6396875,110.47687499999999,,,
2020,650530,19457,Bryan Garcia,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=6&rost=0&age=0"">DET</a>",21.2,332.0,90.22222891566268,97.64939759036145,89.24518072289158,82.11,118.85000000000001,112.56857142857143,85.1667336683417,95.09467336683413,84.838391959799,,,,,,,110.19698630136986,97.43287671232878,99.38082191780822,,,,,,,82.86260869565217,102.59260869565215,85.12608695652172,,,
2020,605447,16122,Jordan Romano,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=14&rost=0&age=0"">TOR</a>",14.2,237.0,109.84793248945144,98.23569620253161,112.48101265822785,112.61536842105262,72.98463157894737,83.44231578947368,,,,,,,,,,107.99647887323945,115.12901408450703,131.90830985915494,,,,,,,,,,,,
2020,592233,16058,Stefan Crichton,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=15&rost=0&age=0"">ARI</a>",26.0,402.0,96.16059850374066,100.29571072319203,92.01007481296756,81.03999999999999,119.28799999999998,98.26,90.29680327868851,108.40483606557376,98.20319672131147,,,,,,,,,,106.66523489932887,85.86107382550335,81.77597315436242,,,,74.13499999999999,113.66000000000001,77.24499999999999,,,
2020,605130,14993,Scott Barlow,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=7&rost=0&age=0"">KCR</a>",30.0,507.0,99.16051282051285,107.21988165680477,106.45021696252465,90.2045744680851,106.82893617021277,98.5677659574468,86.96,50.300000000000004,42.64,,,,,,,97.71942583732054,108.6607655502392,112.11253588516746,117.48256880733945,105.65357798165138,109.77394495412841,,,,,,,,,
2020,641712,19206,Dakota Hudson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=28&rost=0&age=0"">STL</a>",39.0,589.0,89.28372013651877,100.00290102389079,90.25713310580205,78.48045112781955,111.83037593984965,92.03609022556392,92.93766355140187,105.59317757009345,102.70233644859813,,,,,,,87.3418487394958,84.20756302521009,72.46823529411765,99.32073394495414,93.38073394495413,86.32311926605504,,,,72.40923076923077,84.0353846153846,59.947692307692314,,,
2020,570257,11487,Joely Rodríguez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=13&rost=0&age=0"">TEX</a>",12.2,234.0,113.65845493562229,104.7802575107296,114.98678111587981,99.36461538461538,106.06799999999997,102.56307692307693,119.87714285714286,106.90065934065935,121.34747252747253,,,,,,,121.39333333333333,22.02999999999999,39.72,,,,,,,117.74685714285712,106.66028571428573,123.12657142857144,,,
2020,595928,16128,John Curtiss,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",25.0,384.0,100.77744791666667,111.02473958333336,109.84453124999999,94.21308411214953,112.05728971962618,105.97224299065421,89.07333333333334,56.173333333333325,61.38,,,,,,,109.39952095808384,110.68694610778444,115.67724550898203,,,,,,,,,,,,
2020,622251,18335,Josh Staumont,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=7&rost=0&age=0"">KCR</a>",25.2,472.0,117.59139830508474,95.30555084745761,112.37377118644072,114.51700636942674,101.70057324840764,117.88184713375794,122.74785714285714,87.06857142857143,99.21785714285714,,,,,,,,,,123.90661538461542,81.6332307692308,101.90323076923079,,,,,,,,,
2020,424144,1514,Oliver Pérez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",18.0,281.0,99.85764285714284,100.75257142857143,93.46371428571425,87.93692307692308,123.83948717948718,105.95282051282051,102.02776859504132,101.26,95.8497520661157,,,,,,,101.32909090909092,93.10595041322311,87.21107438016529,,,,,,,,,,,,
2020,663978,20099,Chris Paddack,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=29&rost=0&age=0"">SDP</a>",59.0,963.0,97.60272349272346,106.06686070686068,102.19831600831601,91.90846428571429,106.87217857142856,96.33035714285714,,,,99.96666666666667,113.91939393939393,106.12060606060606,,,,,,,88.33211267605634,107.18591549295778,93.0974647887324,,,,110.15792642140468,103.36622073578596,114.84207357859532,,,
2020,572143,12784,Burch Smith,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=10&rost=0&age=0"">OAK</a>",12.0,153.0,102.53058823529412,114.03895424836601,118.57581699346404,108.36381818181817,113.45181818181818,121.24327272727272,,,,,,,,,,95.76,55.9,63.980000000000004,84.05272727272727,114.59181818181816,104.58090909090907,,,,91.112,119.56699999999998,122.029,,,
2020,660813,20367,Brusdar Graterol,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=22&rost=0&age=0"">LAD</a>",23.1,291.0,125.11106895064873,102.96543138254086,122.67654920099824,94.57333333333332,120.71333333333334,109.08444444444446,125.31796954314723,97.78263959390861,119.97157360406091,,,,,,,128.2352380952381,113.04809523809523,131.01880952380955,,,,,,,93.88,128.54,82.18,,,
2020,592473,10843,Adam Kolarek,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=22&rost=0&age=0"">LAD</a>",19.0,252.0,112.93657370517928,96.60390438247012,108.87577689243027,81.28799999999998,128.064,104.84,116.526368159204,100.06179104477611,118.6765174129353,,,,,,,125.99913043478261,42.09217391304348,31.756521739130424,,,,,,,74.73222222222222,111.26444444444444,102.29666666666668,,,
2020,607625,12447,Seth Lugo,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=25&rost=0&age=0"">NYM</a>",36.2,610.0,99.38735359895777,106.65012333080011,104.42631614374118,105.53296482412061,96.33216080402009,91.39346733668341,100.25926470588237,111.65691176470588,115.07117647058823,,,,,,,94.96652173913044,110.33717391304349,111.1532608695652,100.37607618006194,112.50109531620193,112.1001494441407,,,,83.44430769230769,112.50646153846152,99.17415384615384,,,
2020,607391,14151,Chris Mazza,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=3&rost=0&age=0"">BOS</a>",30.0,538.0,100.51555441916723,99.32742053681008,100.08529303996727,105.68197802197801,95.12087912087912,84.97912087912088,90.62689075630253,91.250756302521,86.39781512605042,100.09975155279503,106.73987577639751,115.95204968944098,,,,105.87133333333331,102.94306666666667,105.8708,,,,,,,99.53999999999999,79.7305882352941,79.20705882352941,,,
2020,660600,20447,Enoli Paredes,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=21&rost=0&age=0"">HOU</a>",20.2,362.0,103.17329639889198,101.89163434903047,106.03900277008313,97.64858299595141,106.27384615384615,108.26040485829958,,,,,,,,,,118.46340425531912,95.8595744680851,108.39212765957446,101.90285714285713,76.66857142857143,68.86428571428573,,,,96.71142857142856,79.45142857142856,72.37142857142858,,,
2020,663465,18694,Kolby Allard,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=13&rost=0&age=0"">TEX</a>",33.2,658.0,99.3636546083542,97.48978870392826,91.11946349171352,98.6666881028939,95.92945337620579,88.10996784565916,,,,106.06686868686867,103.09555555555555,105.41,,,,,,,91.3710447761194,97.2092537313433,68.28149253731343,,,,91.67780487804878,90.03048780487806,86.37780487804878,,,
2020,640448,15009,Kyle Finnegan,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=24&rost=0&age=0"">WSN</a>",24.2,419.0,101.15856801909308,93.32381861575179,90.89570405727926,97.63713235294115,88.52250000000001,82.31830882352939,,,,,,,107.7518918918919,100.21135135135137,97.62810810810811,108.68022988505746,101.92620689655175,110.13609195402297,,,,,,,,,,,,
2020,643316,15832,Paul Fry,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=2&rost=0&age=0"">BAL</a>",22.0,376.0,95.10010638297874,98.42186170212769,96.47473404255315,84.06769999999999,95.94449999999999,87.4312,,,,,,,,,,108.53139534883722,101.1696511627907,107.48511627906979,,,,,,,69.175,104.13499999999999,75.205,,,
2020,475054,9866,Chaz Roe,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",9.1,159.0,113.7045283018868,96.3187421383648,116.44025157232707,83.63777777777779,94.83555555555557,95.86444444444444,97.354375,87.71125,103.008125,95.86959999999999,101.228,113.3776,,,,127.03440860215055,98.10430107526882,123.87655913978497,,,,,,,,,,,,
2020,572888,10756,Shane Greene,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",27.2,398.0,102.81437974683548,93.34440506329116,95.86243037974681,128.77333333333334,129.74,100.43666666666667,88.54444444444445,106.54104575163399,98.2047058823529,108.6098,70.26760000000002,82.83300000000001,,,,130.12344827586205,96.37931034482762,119.01149425287359,,,,,,,84.85137254901962,87.82156862745097,73.4992156862745,,,
2020,542947,7803,Richard Bleier,- - -,16.2,218.0,110.65338470260798,100.51369394907744,109.41976806514793,101.74,74.58,19.840000000000003,113.98270270270274,105.5636036036036,124.50342342342341,90.9190243902439,77.07121951219511,62.20634146341464,,,,123.12075471698112,106.15773584905662,118.66150943396227,,,,,,,91.16833333333334,116.57333333333334,97.78499999999998,,,
2020,542882,12022,Matt Andriese,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=1&rost=0&age=0"">LAA</a>",32.0,500.0,93.57154692982456,108.2227024561404,102.20054184210521,98.94652173913043,114.3983695652174,107.56358695652175,80.063125,76.890625,70.23875000000001,105.96585365853659,99.31853658536585,100.29658536585366,,,,,,,84.78576271186441,111.59016949152543,104.2328813559322,,,,90.64032608695652,108.4057608695652,102.15369565217392,,,
2020,664353,18413,José Urquidy,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=21&rost=0&age=0"">HOU</a>",29.2,429.0,102.87566433566437,105.74853146853147,105.83906759906762,91.72170940170939,110.58034188034188,102.52410256410256,,,,,,,,,,124.46392857142858,99.06892857142857,117.04571428571428,101.81450980392158,92.40156862745098,83.69450980392158,,,,119.41204545454546,104.88613636363635,120.35613636363637,,,
2020,676596,20418,Josh Fleming,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",32.1,470.0,104.34579053320566,105.00806295336535,109.33775715466788,86.315,104.66499999999999,63.62,109.90294820717129,101.73561752988047,116.69163346613546,97.75449275362318,119.35420289855071,111.76420289855072,,,,,,,103.01500000000001,93.775,100.02999999999999,,,,98.78520547945205,90.05616438356165,82.90493150684932,,,
2020,605347,14527,Jorge López,- - -,39.0,635.0,91.07380322443802,101.5907677554234,96.2187310510718,79.40102189781024,97.63591240875914,83.56423357664234,95.74296296296296,107.83349794238684,109.29415637860082,,,,,,,,,,,,,97.06795918367347,101.46867346938775,95.30765306122449,79.34644067796611,85.58203389830507,75.08779661016949,,,
2020,572193,10291,Ryan Tepera,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=17&rost=0&age=0"">CHC</a>",20.2,369.0,104.63864130434787,77.22374999999998,81.91054347826085,107.03396226415094,91.0233962264151,95.50000000000001,98.11111111111111,73.40119658119659,78.3059829059829,109.95391304347827,71.85403726708073,80.08559006211179,,,,102.41999999999999,69.86210526315791,63.28631578947369,,,,,,,95.85368421052632,113.95894736842106,99.04526315789474,,,
2020,453192,6785,Andrew Miller,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=28&rost=0&age=0"">STL</a>",13.0,205.0,100.11627450980392,83.52539215686271,83.79892156862748,86.25,76.06935483870967,61.109032258064516,86.465,50.52900000000001,37.157,,,,,,,109.40098360655736,92.72377049180328,102.97606557377051,,,,,,,,,,,,
2020,503285,3321,Darren O'Day,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",16.1,261.0,101.24830769230769,103.17115384615384,100.41653846153845,115.41161290322582,93.14387096774193,93.57870967741937,104.59200000000003,98.404,114.1576,,,,,,,85.08589285714287,115.40303571428572,104.91410714285715,,,,,,,,,,,,
2020,624586,14605,James Hoyt,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=20&rost=0&age=0"">MIA</a>",14.2,244.0,90.25901639344262,86.15467213114754,78.0506557377049,58.765581395348825,86.58465116279072,48.43767441860464,81.51294117647059,62.24176470588233,47.225882352941184,,,,,,,101.53195121951218,90.86939024390243,92.61451219512195,,,,,,,40.099999999999994,77.15,41.2,,,
2020,607644,16269,John Means,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=2&rost=0&age=0"">BAL</a>",43.2,745.0,112.54593288590605,109.74912751677851,118.66641610738255,111.82210256410256,106.60297435897436,112.39902564102564,,,,,,,,,,116.88077922077925,114.86883116883116,133.32077922077923,,,,126.16799999999999,100.15066666666667,105.96955555555556,105.24673913043479,119.00152173913045,132.0411956521739,,,
2020,572955,13435,Pierce Johnson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=29&rost=0&age=0"">SDP</a>",20.0,310.0,107.27690322580644,94.38806451612902,100.844,84.24871428571427,85.67671428571431,75.03714285714284,124.21000000000001,62.94,65.61,,,,,,,,,,126.26547619047618,102.02190476190476,122.76916666666665,,,,,,,,,
2020,606424,18282,Jarlín García,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=30&rost=0&age=0"">SFG</a>",18.1,284.0,105.6183802816901,106.18563380281691,107.12605633802816,102.23623188405797,117.55608695652177,114.6195652173913,,,,,,,,,,113.35361702127663,90.71085106382978,98.76170212765956,,,,,,,100.4885185185185,101.19851851851851,99.74777777777778,,,
2020,607374,12385,Nick Tropeano,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=27&rost=0&age=0"">PIT</a>",15.2,242.0,89.85244813278008,95.22439834024895,88.94257261410789,73.63551724137932,111.32620689655172,96.18413793103448,80.28666666666666,80.96133333333333,75.07066666666668,,,,99.21015873015874,101.22126984126984,92.36666666666667,97.00773333333333,91.86426666666668,91.71386666666666,,,,,,,87.9974193548387,70.09096774193549,70.26645161290324,,,
2020,572020,11828,James Paxton,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=9&rost=0&age=0"">NYY</a>",20.1,356.0,99.18162921348313,96.59853932584271,91.20797752808988,96.89899497487438,105.04070351758793,99.17005025125628,,,,110.5652830188679,93.75358490566039,84.60641509433961,,,,,,,,,,93.55578947368421,95.0540350877193,89.09052631578948,102.65,63.877272727272725,65.41227272727274,,,
2020,489334,7274,Craig Stammen,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=29&rost=0&age=0"">SDP</a>",24.0,377.0,96.3980213903743,99.0124064171123,95.26935828877002,85.8576923076923,116.12769230769231,99.63923076923076,99.78859728506787,103.96398190045251,104.43420814479639,92.15564102564102,81.6425641025641,70.70384615384614,,,,,,,,,,96.02565217391303,92.1182608695652,90.88521739130431,72.23333333333333,120.17999999999999,94.55666666666667,,,
