game_year,pitcher,playerid,PlayerName,Team,Age,G,GS,IP,ERA,FIP,xFIP,SIERA,WAR,K%,BB%,xERA,WHIP,HR/9,K-BB%
2020,523260,9761,Joe Kelly,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=22&rost=0&age=0"">LAD</a>",32.0,12.0,1.0,10.0,1.8000001716613934,3.491419343948367,4.455560290671919,5.141488374905971,0.11785248573869467,0.21428571,0.16666667,4.339619814724988,1.5000001430511611,0.0,0.04761905
2020,598287,12800,Noé Ramirez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=1&rost=0&age=0"">LAA</a>",30.0,21.0,0.0,21.0,3.000001634871148,4.524753375280866,5.490409188628354,5.214379884052856,0.11626342684030533,0.16470588,0.10588235,4.099757764131863,1.142857765665199,0.8571433242488993,0.05882353
2020,642528,19753,Jonathan Loáisiga,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=9&rost=0&age=0"">NYY</a>",25.0,12.0,3.0,23.0,3.5217391304347827,4.40881061968596,4.1384101441373,3.9572934543166784,0.11594850569963455,0.22,0.07,4.449131024453082,1.2173913043478262,1.173913043478261,0.15
2020,433589,4020,Yusmeiro Petit,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=10&rost=0&age=0"">OAK</a>",35.0,26.0,0.0,21.2,1.6615393879009648,4.114496753060893,5.073423425975671,4.447889610597171,0.11594628542661667,0.19318182,0.05681818,4.584340189944986,1.10769292526731,1.2461545409257238,0.13636364
2020,670167,20020,John Schreiber,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=6&rost=0&age=0"">DET</a>",26.0,15.0,0.0,15.2,6.319158039909136,4.021207744821153,4.823270657193311,4.259989375525008,0.11561141908168793,0.2,0.05714286,4.573020654299182,1.4680872213930316,1.1489378254380247,0.14285714
2020,642770,17292,Javy Guerra,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=29&rost=0&age=0"">SDP</a>",24.0,14.0,0.0,13.1,10.125003862382455,3.7164195156098176,4.043009794141595,4.111925621875994,0.11535284668207169,0.17910448,0.07462687,6.135243952888336,2.250000858307212,0.6750002574921636,0.10447761
2020,650382,19848,Darwinzon Hernández,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=3&rost=0&age=0"">BOS</a>",23.0,7.0,0.0,8.1,2.160000329589894,3.3114193336486846,4.236994695465146,4.773855372142791,0.11399156600236893,0.325,0.2,3.2743440671692308,1.5600002380371456,0.0,0.125
2020,642121,15256,Cole Sulser,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=2&rost=0&age=0"">BAL</a>",30.0,19.0,0.0,22.2,5.55882649190856,4.912008467595546,5.976802760724754,5.866270122142792,0.11394750326871872,0.19,0.17,4.510612610851068,1.500000799403897,0.7941180702726515,0.02
2020,573046,13442,Mike Morin,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=20&rost=0&age=0"">MIA</a>",29.0,3.0,0.0,4.0,0.0,2.9414194941519414,4.8696998244901835,5.2147282923094584,0.11348973959684372,0.16666667,0.08333333,2.743500852906457,0.49999964237238714,0.0,0.08333333
2020,450172,3990,Edinson Volquez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=13&rost=0&age=0"">TEX</a>",36.0,7.0,0.0,5.2,6.352941889251472,3.7208311394424243,5.4222563681770275,5.179055700592902,0.11336712539196014,0.11538462,0.07692308,6.47994381573332,1.4117648642781049,0.0,0.03846154
2020,657044,16647,Ryan Thompson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",28.0,25.0,1.0,26.1,4.443038832853068,4.330660041710717,3.747268251110729,3.749276540411818,0.11256638169288635,0.20175439,0.07017544,3.2353755956437458,1.4050635625261838,1.3670888716470977,0.13157895
2020,668687,20329,Andre Scrubb,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=21&rost=0&age=0"">HOU</a>",25.0,20.0,0.0,23.2,1.9014098809330005,4.247758138078691,5.246520261798483,5.684271350514452,0.11213832348585129,0.23529412,0.19607843,3.861336702362858,1.4788743518367782,0.3802819761866001,0.03921569
2020,595411,12249,Ryan Sherriff,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",30.0,10.0,0.0,9.2,0.0,3.398315880669993,5.393090194162559,5.530393806140673,0.10898800939321518,0.05882353,0.05882353,2.652970410956307,0.8275862613274318,0.0,0.0
2020,677651,23735,Luis Garcia,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=21&rost=0&age=0"">HOU</a>",23.0,5.0,1.0,12.1,2.9189213640611062,4.245474252360201,5.223934171260571,5.050438409354252,0.1048077680170536,0.18367347,0.10204082,4.326924803732754,0.9729737880203688,0.7297303410152766,0.08163265
2020,621141,13804,Walker Lockett,- - -,26.0,7.0,1.0,16.1,4.9591846386626575,4.538358352999597,5.071566871384709,4.80392141809938,0.10405156575143337,0.15068493,0.05479452,5.135224370165916,1.5306125427971164,1.102041030813924,0.09589041
2020,592499,16731,Artie Lewicki,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=15&rost=0&age=0"">ARI</a>",28.0,2.0,0.0,3.1,5.400005536085082,1.0914171624161586,4.562327797986621,3.6641727366342365,0.10254253447055817,0.27777778,0.05555556,3.209935339683783,2.4000024604822587,0.0,0.22222222
2020,643256,15288,Adam Cimber,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",29.0,14.0,0.0,11.1,3.9705893490144364,3.9855371851410224,5.390616312485442,4.956554959278918,0.10228995978832245,0.10204082,0.04081633,2.8278301010521067,1.323529783004812,0.7941178698028872,0.06122449
2020,670950,19309,Trevor Richards,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",27.0,9.0,4.0,32.0,5.906251760200191,4.972669846192161,5.367333724715385,4.913690632508826,0.10092699527740479,0.18,0.07333333,4.8472074424206735,1.7187505122275688,1.6875005029143402,0.10666667
2020,518886,6655,Craig Kimbrel,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=17&rost=0&age=0"">CHC</a>",32.0,18.0,0.0,15.1,5.282609462287452,3.9740281245659057,3.7874659571404354,3.5699098650365855,0.10079191625118256,0.4057971,0.17391304,4.729456110480321,1.4347828169175794,1.173913213841656,0.23188406
2020,592094,11861,Jason Adam,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=17&rost=0&age=0"">CHC</a>",28.0,13.0,0.0,13.2,3.2926833097740857,3.7767852370757504,3.7085653918860695,3.445135936565075,0.10003860294818878,0.36206897,0.13793103,2.7740685661783906,1.2439025836924325,1.3170733239096344,0.22413793
2020,519326,7836,Hunter Strickland,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=25&rost=0&age=0"">NYM</a>",31.0,4.0,0.0,3.1,8.10000077247627,1.6914191722869742,2.848388308355236,3.173061622142792,0.09953032433986664,0.25,0.0625,2.9793044099840063,1.8000001716613934,0.0,0.1875
2020,571656,14814,Buck Farmer,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=6&rost=0&age=0"">DET</a>",29.0,23.0,0.0,21.1,3.796875226311399,4.4101693879813,4.480196699995317,4.361431596665016,0.09930374473333359,0.15730337,0.05617978,5.161780714877697,1.1718750698491973,1.265625075437133,0.1011236
2020,592229,14825,Dylan Covey,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=3&rost=0&age=0"">BOS</a>",28.0,8.0,0.0,14.0,7.0714304982404705,3.9057052242513137,3.839109650689285,3.7620641234537917,0.09888612478971481,0.18333333,0.03333333,3.9565732982129225,1.4285718178263576,1.285714636043722,0.15
2020,456701,8362,Homer Bailey,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=8&rost=0&age=0"">MIN</a>",34.0,2.0,2.0,8.0,3.375,4.566419315338135,4.387630597501993,4.731579060089102,0.09833012521266937,0.21212121,0.09090909,5.653033168758974,1.125,1.125,0.12121212
2020,622492,15964,Keury Mella,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=15&rost=0&age=0"">ARI</a>",26.0,11.0,0.0,10.0,1.8000001716613934,3.3914193344116232,4.019701103881053,3.8486183083697214,0.09755533933639526,0.23809524,0.07142857,4.131758153085335,1.300000123977673,0.9000000858306967,0.16666667
2020,658431,19903,Adonis Medina,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=26&rost=0&age=0"">PHI</a>",23.0,1.0,1.0,4.0,4.5,3.441419315338135,3.9234897427260877,4.610314700736817,0.09435708820819855,0.22222222,0.16666667,1.89947014585311,1.5,0.0,0.05555556
2020,642098,15200,Glenn Sparkman,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=7&rost=0&age=0"">KCR</a>",28.0,4.0,0.0,5.0,5.40000411987619,2.991419162750128,6.84798552418038,5.566672733993385,0.09406164288520813,0.07407407,0.03703704,4.010648489215189,2.0000015258800703,0.0,0.03703704
2020,592222,12890,Alex Claudio,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=23&rost=0&age=0"">MIL</a>",28.0,20.0,0.0,19.0,4.263158750666317,4.086156337082918,4.747505637813633,4.433665418784058,0.09181272983551025,0.18518519,0.07407407,3.130578598865025,1.2631581483455756,0.9473686112591816,0.11111111
2020,430935,4972,Cole Hamels,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",36.0,1.0,1.0,3.1,8.100008304127623,2.8914190077778525,5.205359431491495,5.4101372739785685,0.09068837761878967,0.14285714,0.07142857,6.466373220001158,1.2000012302411294,0.0,0.07142857
2020,592644,15846,Adam Plutko,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",28.0,10.0,4.0,27.2,4.8795191936077424,5.323949925877815,5.901823497270488,5.714726094406674,0.08987410552799702,0.12931034,0.06034483,4.970881785510469,1.3373497049147145,1.6265063978692476,0.06896552
2020,519381,7108,Pat Venditte,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=20&rost=0&age=0"">MIA</a>",35.0,3.0,0.0,4.1,0.0,2.26834171509552,4.048295368140333,2.401872735992681,0.08963711559772491,0.33333333,0.0,2.263871164488484,0.23076940006065372,0.0,0.33333333
2020,501789,3192,Will Harris,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=24&rost=0&age=0"">WSN</a>",35.0,20.0,0.0,17.2,3.0566042135856506,4.5499100769317575,4.088731181459516,4.131862641164664,0.08773168921470642,0.25,0.10714286,5.222650630172054,1.698113451992028,1.5283021067928253,0.14285714
2020,592454,11384,Tommy Kahnle,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=9&rost=0&age=0"">NYY</a>",30.0,1.0,0.0,1.0,0.0,0.19141931533813494,0.19141931533813494,2.5271171673997364,0.08747199177742004,0.5,0.16666667,0.8162087968451042,2.0,0.0,0.33333333
2020,570488,15605,Phillips Valdez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=3&rost=0&age=0"">BOS</a>",28.0,24.0,0.0,30.1,3.263735374438949,4.37823217877048,4.681760977564191,4.543842830594812,0.08727210760116577,0.2189781,0.11678832,4.234289337084231,1.6153841752273586,0.8901096475742588,0.10218978
2020,656887,17034,Sean Reid-Foley,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=14&rost=0&age=0"">TOR</a>",24.0,5.0,0.0,6.2,1.3499993562701433,4.091418886184897,5.826871597253188,6.03854162347466,0.08714667707681656,0.2,0.2,2.861765065456827,1.3499993562701433,0.0,0.0
2020,630023,16401,Yonny Chirinos,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=12&rost=0&age=0"">TBR</a>",26.0,3.0,3.0,11.1,2.3823516047132127,5.309065186194324,5.056657726140072,4.882302140912643,0.08513766527175903,0.19230769,0.07692308,7.477507466592028,1.588234403142142,1.588234403142142,0.11538462
2020,643615,19269,T.J. Zeuch,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=14&rost=0&age=0"">TOR</a>",24.0,3.0,1.0,11.1,1.5882357396057745,4.867890373810897,4.911829089093846,5.17182199729311,0.08462634682655334,0.06382979,0.08510638,4.759943885440136,1.1470591452708372,0.7941178698028872,-0.0212766
2020,608334,18311,Carson Fulmer,- - -,26.0,10.0,0.0,10.1,4.3548429632575765,4.352710772206822,4.774117834069743,4.219201042665308,0.08358210255391896,0.23913043,0.10869565,3.8999070353414136,1.2580657449410777,0.8709685926515154,0.13043478
2020,502179,8246,Paolo Espino,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=24&rost=0&age=0"">WSN</a>",33.0,2.0,1.0,6.0,4.5,4.024752648671469,3.4649874066313116,3.801384669446043,0.08089197240769863,0.25925926,0.07407407,9.21597227651846,1.6666666666666667,1.5,0.18518519
2020,664977,20344,Blake Cederlind,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=27&rost=0&age=0"">PIT</a>",24.0,5.0,0.0,4.0,4.5,1.941419315338135,3.869701024889946,3.5973038096427925,0.08082790672779083,0.25,0.0625,3.3462355357066422,1.0,0.0,0.1875
2020,592426,11752,Luke Jackson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=16&rost=0&age=0"">ATL</a>",28.0,19.0,0.0,26.1,6.835445348431428,4.368634903123548,4.69935922144114,4.450596745788288,0.0807945653796196,0.15151515,0.09848485,4.604936800430096,1.974684211769079,0.6835445348431427,0.0530303
2020,641907,19712,Patrick Murphy,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=14&rost=0&age=0"">TOR</a>",25.0,4.0,0.0,6.0,1.5,2.524752648671469,3.4888935034473745,4.067342422142792,0.07994130253791809,0.2,0.08,4.928594787488515,1.3333333333333333,0.0,0.12
2020,448855,5702,Junior Guerra,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=15&rost=0&age=0"">ARI</a>",35.0,25.0,0.0,23.2,3.042255073946198,4.120997254599473,4.71237546914173,5.032963061327258,0.07979870587587357,0.2038835,0.14563107,4.374215579459325,1.3521133661983102,0.38028188424327475,0.05825243
2020,657376,19899,Clarke Schmidt,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=9&rost=0&age=0"">NYY</a>",24.0,3.0,1.0,6.1,7.105266724268624,4.296683028002143,6.427942829363479,5.485789222381361,0.07959510385990143,0.21212121,0.15151515,5.729481483786123,1.8947377931382998,0.0,0.06060606
2020,672335,19614,Cionel Pérez,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=21&rost=0&age=0"">HOU</a>",24.0,7.0,0.0,6.1,2.8421081875860237,3.507209113958804,4.420606653073734,5.136721778392792,0.07784536480903625,0.25,0.1875,3.703366802764071,2.0526336910343503,0.0,0.0625
2020,656257,16631,Jeff Brigham,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=20&rost=0&age=0"">MIA</a>",28.0,1.0,0.0,1.0,9.0,3.191419315338135,10.904546153545379,11.380761622142792,0.07339563965797424,0.0,0.0,1.3870767279655252,2.0,0.0,0.0
2020,600917,14524,José Leclerc,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=13&rost=0&age=0"">TEX</a>",26.0,2.0,0.0,2.0,4.5,3.191419315338135,5.119701024889946,5.224881622142791,0.07161571830511093,0.3,0.2,5.085145512103366,2.0,0.0,0.1
2020,595897,16074,Nick Burdi,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=27&rost=0&age=0"">PIT</a>",27.0,3.0,0.0,2.1,3.8571433826369397,2.334276341418815,4.81349602003802,4.129481622142793,0.0676082894206047,0.4,0.2,4.464728694098607,1.7142859478386399,0.0,0.2
2020,664856,18135,Chance Adams,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=7&rost=0&age=0"">KCR</a>",25.0,6.0,0.0,8.2,9.346160702456476,3.3068040153684617,4.921721807802635,4.473321622142792,0.06672946363687515,0.15,0.0,5.566280082744098,1.730770500454903,1.0384623002729418,0.15
2020,593974,14295,Wandy Peralta,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=30&rost=0&age=0"">SFG</a>",28.0,25.0,0.0,27.1,3.292683539541019,4.215809749862007,4.270465219810061,4.267591407887773,0.06605370342731476,0.21929825,0.09649123,4.402190939391473,1.207317297831707,0.9878050618623058,0.12280702
2020,650633,19853,Michael King,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=9&rost=0&age=0"">NYY</a>",25.0,9.0,4.0,26.2,7.7624971313785185,5.141418594718246,5.090167229228493,4.590278067599058,0.06485459208488464,0.21487603,0.09090909,4.804662343920499,1.5374994318189337,1.6874993763866344,0.12396694
2020,656492,16432,Foster Griffin,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=7&rost=0&age=0"">KCR</a>",24.0,1.0,0.0,1.2,0.0,1.9914216899824837,3.1483884262219384,2.111867184292903,0.06404819339513779,0.16666667,0.0,0.38881358854882253,0.0,0.0,0.16666667
2020,642558,17030,Ariel Jurado,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=25&rost=0&age=0"">NYM</a>",24.0,1.0,1.0,4.0,11.25,5.441419315338135,5.083841879665852,5.582339402664061,0.06116783618927002,0.0952381,0.0,10.973894994844336,2.25,2.25,0.0952381
2020,592346,14663,Chi Chi González,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=19&rost=0&age=0"">COL</a>",28.0,6.0,4.0,19.2,6.864408000178062,5.530402782065474,5.606364621025399,5.382114592461255,0.0604710653424263,0.17582418,0.10989011,6.128647925333924,1.6271189333755407,1.3728816000356125,0.06593407
2020,621295,15594,Nick Wittgren,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=5&rost=0&age=0"">CLE</a>",29.0,25.0,0.0,23.2,3.4225353032108172,4.416771460932131,4.0935522685741494,3.2905745323239097,0.05830150097608566,0.28571429,0.06122449,4.769157768213671,1.0140845342846867,1.5211268014270298,0.2244898
2020,607219,13690,Sal Romano,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=18&rost=0&age=0"">CIN</a>",26.0,2.0,0.0,1.1,0.0,3.191419315338135,4.637630942305714,6.3935616221427924,0.056944288313388824,0.0,0.0,11.647965913045306,0.0,0.0,0.0
2020,607572,16265,Sam Howard,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=27&rost=0&age=0"">PIT</a>",27.0,22.0,0.0,21.0,3.857144258460729,4.810467522593257,4.446204500716368,3.623006806286584,0.0551961213350296,0.3,0.1,3.806926629281352,1.2380956879009748,1.7142863370936574,0.2
2020,656186,16507,Dan Altavilla,- - -,27.0,22.0,0.0,20.1,5.754099800009755,4.5192884999557705,4.687593342554912,4.368254458199766,0.05468033254146576,0.26966292,0.13483146,5.877775345828398,1.4754102051307065,1.3278691846176358,0.13483146
2020,601713,15454,Nick Pivetta,- - -,27.0,5.0,2.0,15.2,6.893618769751907,5.680781648859656,5.192514247550592,4.459518255486039,0.054481908679008484,0.23943662,0.08450704,5.77510981253045,1.5319152821670903,2.2978729232506354,0.15492958
2020,656240,16427,Scott Blewett,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=7&rost=0&age=0"">KCR</a>",24.0,2.0,0.0,3.0,6.0,1.5247526486714686,4.095794928073884,3.726381934642792,0.0525798574090004,0.25,0.0625,11.657594302567857,2.3333333333333335,0.0,0.1875
2020,642130,16418,Blake Taylor,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=21&rost=0&age=0"">HOU</a>",24.0,22.0,0.0,20.2,2.1774216323463533,4.546259442131422,5.247578687005848,5.172741967425063,0.05033251270651817,0.1954023,0.13793103,2.8776939763646245,1.2096786846368628,0.8709686529385413,0.05747126
2020,670912,22487,Johan Oviedo,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=28&rost=0&age=0"">STL</a>",22.0,5.0,5.0,24.2,5.472972267644177,5.299527151764041,5.829132738561125,5.5841460939427945,0.050055962055921555,0.14285714,0.08928571,7.160438326088734,1.3783782007400152,1.0945944535288354,0.05357143
2020,457915,7407,Javy Guerra,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=24&rost=0&age=0"">WSN</a>",34.0,14.0,0.0,15.2,4.021278962015393,4.531845636009933,5.826235399543812,5.064907140537124,0.04969959706068039,0.18571429,0.1,4.6182845509768375,1.6595754446412734,1.1489368462901124,0.08571429
2020,656725,16317,Alex McRae,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=4&rost=0&age=0"">CHW</a>",27.0,2.0,0.0,3.0,0.0,1.8580859820048021,4.429128261407217,4.4787016221427915,0.0467558428645134,0.2,0.0,1.8122577544586422,0.3333333333333333,0.0,0.2
2020,544931,10131,Stephen Strasburg,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=24&rost=0&age=0"">WSN</a>",31.0,2.0,2.0,5.0,10.80000823975238,5.59142114639422,5.691015615751305,5.8888416765967975,0.04644105210900307,0.08695652,0.04347826,3.9589501306871906,1.8000013732920634,1.8000013732920634,0.04347826
2020,641739,15792,Rob Kaminsky,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=28&rost=0&age=0"">STL</a>",25.0,5.0,0.0,4.2,1.9285716913184698,3.191419315338135,4.431029154647737,4.637194284769518,0.04418601095676422,0.14285714,0.0952381,2.526265221293723,1.07142871739915,0.0,0.04761905
2020,680702,24591,Joey Gerber,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=11&rost=0&age=0"">SEA</a>",23.0,17.0,0.0,15.2,4.021279206802178,4.404186060246728,5.666790437241836,5.6948561109904015,0.04323991388082504,0.09677419,0.08064516,4.940989778390704,1.1489369162291936,0.5744684581145968,0.01612903
2020,605280,13649,Clay Holmes,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=27&rost=0&age=0"">PIT</a>",27.0,1.0,0.0,1.1,0.0,1.6914156049398197,3.1376304644502815,3.035006075327514,0.043145474046468735,0.16666667,0.0,2.727696905004904,1.5000037103983153,0.0,0.16666667
2020,502748,5401,Brad Peacock,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=21&rost=0&age=0"">HOU</a>",32.0,3.0,0.0,2.1,7.7143001653980905,3.191419315338135,5.670643300493076,3.9844713400574867,0.04307735338807106,0.25,0.08333333,5.864883465288612,1.7142889256440201,0.0,0.16666667
2020,453265,3132,Tony Watson,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=30&rost=0&age=0"">SFG</a>",35.0,21.0,0.0,18.0,2.5000002649095605,4.358086105629264,4.1197011232542255,3.750615662902457,0.04288458824157715,0.20547945,0.04109589,3.87618848646324,0.8888889830789548,1.5000001589457364,0.16438356
2020,608379,14078,Michael Wacha,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=25&rost=0&age=0"">NYM</a>",28.0,8.0,7.0,34.0,6.617647058823529,5.2502428447498986,4.30448976299342,3.98810769547616,0.04279496427625418,0.23717949,0.04487179,4.552509253243682,1.5588235294117647,2.3823529411764706,0.19230769
2020,669952,19225,Mitch White,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2020&month=0&season1=2020&ind=0&team=22&rost=0&age=0"">LAD</a>",25.0,2.0,0.0,3.0,0.0,2.858085982004802,6.714649401108424,6.2499748450262045,0.04184664040803909,0.18181818,0.09090909,1.7442622129571181,0.6666666666666666,0.0,0.09090909
